date,values
2024-07-19,54
2024-07-20,54
2024-07-21,60
2024-07-22,59
2024-07-23,49
2024-07-24,56
2024-07-25,54
2024-07-26,56
2024-07-27,61
2024-07-28,59
2024-07-29,56
2024-07-30,67
2024-07-31,67
2024-08-01,55
2024-08-02,54
2024-08-03,53
2024-08-04,51
2024-08-05,50
2024-08-06,103
2024-08-07,69
2024-08-08,74
2024-08-09,85
2024-08-10,80
2024-08-11,86
2024-08-12,76
2024-08-13,89
2024-08-14,142
2024-08-15,131
2024-08-16,120
2024-08-17,76
2024-08-18,61
2024-08-19,61
2024-08-20,56
2024-08-21,192
2024-08-22,82
2024-08-23,59
2024-08-24,60
2024-08-25,63
2024-08-26,76
2024-08-27,88
2024-08-28,75
2024-08-29,56
2024-08-30,57
2024-08-31,57
2024-09-01,67
2024-09-02,79
2024-09-03,73
2024-09-04,68
2024-09-05,58
2024-09-06,68
2024-09-07,115
2024-09-08,130
2024-09-09,75
2024-09-10,48
2024-09-11,64
2024-09-12,79
2024-09-13,76
2024-09-14,56
2024-09-15,55
2024-09-16,54
2024-09-17,44
2024-09-18,59
2024-09-19,58
2024-09-20,44
2024-09-21,55
2024-09-22,59
2024-09-23,62
2024-09-24,71
2024-09-25,69
2024-09-26,54
2024-09-27,54
2024-09-28,61
2024-09-29,60
2024-09-30,145
2024-10-01,105
2024-10-02,80
2024-10-03,97
2024-10-04,106
2024-10-05,99
2024-10-06,97
2024-10-07,99
2024-10-08,125
2024-10-09,191
2024-10-10,201
2024-10-11,209
2024-10-12,174
2024-10-13,174
2024-10-14,128
2024-10-15,92
2024-10-16,75
2024-10-17,62
2024-10-18,58
2024-10-19,48
2024-10-20,65
2024-10-21,74
2024-10-22,74
2024-10-23,89
2024-10-24,115
2024-10-25,119
2024-10-26,115
2024-10-27,130
2024-10-28,152
2024-10-29,106
2024-10-30,59
2024-10-31,81
2024-11-01,81
2024-11-02,87
2024-11-03,67
2024-11-04,46
2024-11-05,63
2024-11-06,69
2024-11-07,44
2024-11-08,64
2024-11-09,87
2024-11-10,98
2024-11-11,117
2024-11-12,95
2024-11-13,61
2024-11-14,83
2024-11-15,81
2024-11-16,44
2024-11-17,57
2024-11-18,75
2024-11-19,74
2024-11-20,73
2024-11-21,84
2024-11-22,82
2024-11-23,120
2024-11-24,125
2024-11-25,111
2024-11-26,109
2024-11-27,95
2024-11-28,79
2024-11-29,57
2024-11-30,62
2024-12-01,72
2024-12-02,87
2024-12-03,83
2024-12-04,106
2024-12-05,105
2024-12-06,96
2024-12-07,80
